         101
      14.6962      14.4374      14.1623      13.8709      13.5644      13.2437
      12.9100      12.5647      12.2095      11.8464      11.4774      11.1052
      10.7319      10.3602      9.99246      9.63082      9.27784      8.93484
      8.60405      8.28641      7.98290      7.69478      7.42193      7.16467
      6.92340      6.69740      6.48635      6.28995      6.10756      5.93836
      5.78164      5.63671      5.50300      5.37958      5.26576      5.10090
      5.00558      4.91781      4.83697      4.71807      4.65062      4.58853
      4.53139      4.47881      4.40020      4.35624      4.31579      4.27854
      4.24426      4.19305      4.16437      4.13796      4.11364      4.09124
      4.07061      4.05160      4.02198      4.00607      3.99141      3.97791
      3.96547      3.95401      3.94344      3.92613      3.91730      3.90916
      3.90165      3.89474      3.88836      3.88249      3.87708      3.87209
      3.86281      3.85865      3.85481      3.85127      3.84801      3.84501
      3.84224      3.83968      3.83733      3.83517      3.83317
      16.1660      16.1085      16.0464      15.9792      15.9065      15.8278
      15.7425      15.6500      15.5497      15.4409      15.3230      15.1952
      15.0567      14.9069      14.7450      14.5703      14.3822      14.1799
      13.9631      13.7313      13.4843      13.2220      12.9456      12.6555
      12.3529      12.0389      11.7149      11.3827      11.0443      10.7017
      10.3572      10.0130      9.67159      9.33480      9.00512      8.68387
      8.37321      8.07411      7.78761      7.51499      7.25624      7.01175
      6.78199      6.56638      6.36466      6.17664      6.00177      5.83931
      5.68864      5.54912      5.42027      5.30121      5.19130      5.08991
      4.99644      4.91030      4.83096      4.70962      4.64337      4.58236
      4.52619      4.47448      4.39413      4.35093      4.31115      4.27452
      4.24079      4.18844      4.16025      4.13428      4.11036      4.08833
      4.06804      4.04934      4.01897      4.00334      3.98894      3.97566
      3.96343      3.95216      3.94177      3.92399      3.91531      3.90731
      3.89994      3.89315      3.88689      3.88112      3.87580      3.87090
      3.86131      3.85723      3.85346      3.84999      3.84679      3.84384
      3.84112      3.83862      3.83631      3.83419      3.83223
      15.1490      15.0992      15.0455      14.9873      14.9243      14.8560
      14.7819      14.7015      14.6142      14.5194      14.4165      14.3048
      14.1837      14.0524      13.9104      13.7568      13.5910      13.4126
      13.2208      13.0153      12.7959      12.5624      12.3155      12.0558
      11.7840      11.5012      11.2085      10.9076      10.5999      10.2874
      9.97217      9.65623      9.34173      9.03053      8.72494      8.42624
      8.13651      7.85677      7.58806      7.33169      7.08774      6.85669
      6.63907      6.43441      6.24257      6.06342      5.89651      5.74119
      5.59694      5.46317      5.33947      5.22503      5.11927      5.02161
      4.93149      4.84837      4.77175      4.70117      4.63612      4.57620
      4.52099      4.47015      4.38806      4.34561      4.30651      4.27049
      4.23731      4.18384      4.15613      4.13061      4.10709      4.08543
      4.06546      4.04707      4.01597      4.00061      3.98646      3.97341
      3.96139      3.95030      3.94009      3.92184      3.91332      3.90547
      3.89823      3.89156      3.88541      3.87974      3.87452      3.86971
      3.85981      3.85580      3.85211      3.84871      3.84557      3.84268
      3.84001      3.83756      3.83529      3.83321      3.83129
      14.1354      14.0929      14.0470      13.9973      13.9434      13.8849
      13.8214      13.7524      13.6774      13.5959      13.5073      13.4110
      13.3064      13.1929      13.0699      12.9366      12.7925      12.6370
      12.4696      12.2899      12.0974      11.8920      11.6743      11.4446
      11.2036      10.9519      10.6906      10.4209      10.1443      9.86247
      9.57707      9.29001      9.00324      8.71846      8.43784      8.16260
      7.89474      7.63526      7.38524      7.14599      6.91769      6.70086
      6.49611      6.30310      6.12176      5.95205      5.79363      5.64593
      5.50852      5.38090      5.26270      5.15321      5.05189      4.95822
      4.87168      4.79178      4.71807      4.65010      4.58742      4.52963
      4.47635      4.42725      4.38199      4.34029      4.30187      4.26646
      4.23384      4.17923      4.15201      4.12693      4.10382      4.08252
      4.06289      4.04480      4.01297      3.99789      3.98398      3.97116
      3.95934      3.94845      3.93841      3.91969      3.91133      3.90362
      3.89652      3.88997      3.88393      3.87837      3.87324      3.86851
      3.85831      3.85438      3.85076      3.84742      3.84435      3.84151
      3.83890      3.83649      3.83427      3.83223      3.83035
      13.1284      13.0927      13.0541      13.0122      12.9668      12.9174
      12.8638      12.8054      12.7420      12.6729      12.5978      12.5160
      12.4271      12.3304      12.2253      12.1114      11.9880      11.8546
      11.7106      11.5556      11.3892      11.2112      11.0219      10.8216
      10.6107      10.3899      10.1597      9.92135      9.67593      9.42492
      9.16975      8.91211      8.65371      8.39612      8.14129      7.89041
      7.64534      7.40708      7.17671      6.95551      6.74376      6.54204
      6.35099      6.17041      6.00030      5.84073      5.69142      5.55193
      5.42189      5.30090      5.18865      5.08450      4.98798      4.89862
      4.81597      4.73957      4.66901      4.60388      4.54376      4.48828
      4.43710      4.38989      4.34635      4.30621      4.26920      4.23508
      4.20362      4.17462      4.14789      4.12326      4.10054      4.07961
      4.06032      4.04253      4.00997      3.99516      3.98150      3.96891
      3.95730      3.94660      3.93674      3.91754      3.90934      3.90178
      3.89481      3.88838      3.88246      3.87699      3.87196      3.86732
      3.85681      3.85296      3.84941      3.84614      3.84313      3.84035
      3.83779      3.83543      3.83325      3.83125      3.82941
      12.1344      12.1049      12.0728      12.0381      12.0004      11.9594
      11.9149      11.8663      11.8135      11.7559      11.6932      11.6248
      11.5504      11.4693      11.3812      11.2853      11.1813      11.0686
      10.9467      10.8152      10.6736      10.5217      10.3598      10.1879
      10.0062      9.81529      9.61563      9.40808      9.19353      8.97319
      8.74829      8.52025      8.29059      8.06066      7.83225      7.60644
      7.38496      7.16878      6.95895      6.75672      6.56243      6.37670
      6.20024      6.03293      5.87486      5.72617      5.58668      5.45606
      5.33401      5.22021      5.11442      5.01610      4.92482      4.84019
      4.76179      4.68922      4.62211      4.56010      4.50280      4.44987
      4.40100      4.35588      4.31424      4.27581      4.24036      4.20766
      4.17749      4.14967      4.12401      4.10035      4.07853      4.05841
      4.03986      4.02275      4.00697      3.99243      3.97902      3.96666
      3.95526      3.94475      3.93506      3.91539      3.90735      3.89993
      3.89309      3.88679      3.88098      3.87562      3.87068      3.86613
      3.85530      3.85153      3.84806      3.84486      3.84190      3.83918
      3.83668      3.83437      3.83224      3.83027      3.82846
      11.1618      11.1378      11.1117      11.0834      11.0526      11.0192
      10.9828      10.9431      10.8998      10.8526      10.8011      10.7450
      10.6837      10.6169      10.5441      10.4649      10.3787      10.2852
      10.1837      10.0740      9.95558      9.82819      9.69193      9.54683
      9.39299      9.23070      9.06035      8.88256      8.69802      8.50769
      8.31259      8.11388      7.91285      7.71069      7.50896      7.30863
      7.11128      6.91782      6.72924      6.54675      6.37073      6.20184
      6.04079      5.88756      5.74233      5.60529      5.47637      5.35531
      5.24191      5.13592      5.03718      4.94521      4.85967      4.78021
      4.70649      4.63815      4.57485      4.51629      4.46211      4.41201
      4.36570      4.32290      4.28337      4.24686      4.21315      4.18203
      4.15331      4.12680      4.10234      4.07977      4.05895      4.03974
      4.02202      4.00568      3.99060      3.97670      3.96387      3.95204
      3.94114      3.93108      3.92180      3.91325      3.90536      3.89809
      3.89138      3.88520      3.87950      3.87425      3.86940      3.86494
      3.85380      3.85011      3.84671      3.84357      3.84068      3.83802
      3.83556      3.83330      3.83122      3.82929      3.82752
      10.2210      10.2017      10.1808      10.1582      10.1335      10.1067
      10.0774      10.0456      10.0108      9.97277      9.93128      9.88595
      9.83644      9.78238      9.72337      9.65901      9.58889      9.51258
      9.42969      9.33980      9.24253      9.13759      9.02501      8.90473
      8.77676      8.64127      8.49850      8.34889      8.19294      8.03141
      7.86507      7.69487      7.52188      7.34709      7.17184      6.99699
      6.82391      6.65347      6.48656      6.32434      6.16720      6.01580
      5.87086      5.73243      5.60076      5.47610      5.35845      5.24763
      5.14353      5.04597      4.95486      4.86981      4.79052      4.71673
      4.64814      4.58444      4.52535      4.47060      4.41988      4.37291
      4.32944      4.28923      4.25205      4.21768      4.18591      4.15657
      4.12946      4.10443      4.08132      4.05998      4.04028      4.02210
      4.00532      3.98984      3.97555      3.96236      3.95020      3.93898
      3.92862      3.91907      3.91027      3.90214      3.89465      3.88774
      3.88136      3.87549      3.87007      3.86507      3.86046      3.85622
      3.85230      3.84869      3.84536      3.84229      3.83946      3.83686
      3.83445      3.83224      3.83020      3.82831      3.82658
      9.32271      9.30759      9.29118      9.27335      9.25394      9.23281
      9.20976      9.18461      9.15713      9.12710      9.09426      9.05835
      9.01907      8.97612      8.92916      8.87786      8.82186      8.76081
      8.69433      8.62207      8.54368      8.45886      8.36760      8.26977
      8.16535      8.05437      7.93698      7.81346      7.68417      7.54964
      7.41048      7.26741      7.12130      6.97294      6.82346      6.67356
      6.52447      6.37692      6.23174      6.08996      5.95200      5.81849
      5.69013      5.56704      5.44949      5.33780      5.23201      5.13203
      5.03782      4.94928      4.86636      4.78875      4.71623      4.64858
      4.58557      4.52694      4.47246      4.42189      4.37496      4.33145
      4.29113      4.25378      4.21921      4.18722      4.15762      4.13025
      4.10495      4.08157      4.05997      4.04000      4.02157      4.00454
      3.98882      3.97430      3.96090      3.94853      3.93711      3.92657
      3.91685      3.90787      3.89960      3.89196      3.88491      3.87841
      3.87241      3.86688      3.86178      3.85708      3.85274      3.84874
      3.84505      3.84165      3.83851      3.83562      3.83296      3.83050
      3.82823      3.82614      3.82422      3.82244      3.82081
      8.47742      8.46576      8.45310      8.43934      8.42435      8.40801
      8.39018      8.37071      8.34942      8.32613      8.30063      8.27272
      8.24215      8.20867      8.17202      8.13192      8.08806      8.04015
      7.98787      7.93092      7.86898      7.80179      7.72926      7.65129
      7.56777      7.47870      7.38411      7.28419      7.17915      7.06938
      6.95529      6.83745      6.71652      6.59311      6.46813      6.34217
      6.21625      6.09099      5.96713      5.84557      5.72672      5.61116
      5.49955      5.39206      5.28899      5.19065      5.09715      5.00848
      4.92464      4.84559      4.77133      4.70163      4.63633      4.57528
      4.51826      4.46510      4.41561      4.36958      4.32680      4.28706
      4.25018      4.21598      4.18427      4.15490      4.12770      4.10252
      4.07922      4.05767      4.03774      4.01931      4.00228      3.98654
      3.97199      3.95856      3.94615      3.93469      3.92411      3.91434
      3.90532      3.89699      3.88931      3.88222      3.87567      3.86963
      3.86406      3.85892      3.85418      3.84981      3.84577      3.84205
      3.83862      3.83545      3.83254      3.82985      3.82736      3.82508
      3.82297      3.82102      3.81923      3.81758      3.81605
      7.69416      7.68535      7.67576      7.66534      7.65399      7.64160
      7.62807      7.61329      7.59711      7.57939      7.55998      7.53871
      7.51538      7.48980      7.46176      7.43103      7.39737      7.36053
      7.32025      7.27627      7.22833      7.17619      7.11975      7.05889
      6.99350      6.92351      6.84891      6.76980      6.68629      6.59864
      6.50713      6.41217      6.31424      6.21381      6.11158      6.00802
      5.90395      5.79990      5.69648      5.59447      5.49423      5.39629
      5.30126      5.20930      5.12074      5.03589      4.95489      4.87778
      4.80460      4.73537      4.67012      4.60869      4.55098      4.49687
      4.44621      4.39887      4.35470      4.31353      4.27520      4.23953
      4.20637      4.17557      4.14698      4.12046      4.09587      4.07308
      4.05197      4.03242      4.01433      3.99759      3.98211      3.96779
      3.95455      3.94231      3.93100      3.92055      3.91089      3.90197
      3.89374      3.88613      3.87911      3.87263      3.86664      3.86112
      3.85602      3.85132      3.84698      3.84297      3.83928      3.83587
      3.83272      3.82982      3.82715      3.82468      3.82241      3.82031
      3.81838      3.81659      3.81495      3.81343      3.81204
      6.97987      6.97333      6.96622      6.95849      6.95005      6.94085
      6.93079      6.91979      6.90774      6.89453      6.88005      6.86417
      6.84673      6.82759      6.80658      6.78352      6.75822      6.73049
      6.70011      6.66687      6.63056      6.59097      6.54801      6.50155
      6.45147      6.39770      6.34019      6.27897      6.21410      6.14572
      6.07402      5.99928      5.92183      5.84202      5.76037      5.67725
      5.59328      5.50889      5.42458      5.34100      5.25844      5.17739
      5.09835      5.02152      4.94718      4.87565      4.80707      4.74153
      4.67909      4.61980      4.56373      4.51077      4.46087      4.41394
      4.36989      4.32862      4.29002      4.25398      4.22034      4.18898
      4.15977      4.13260      4.10734      4.08387      4.06208      4.04187
      4.02312      4.00574      3.98964      3.97473      3.96093      3.94815
      3.93633      3.92539      3.91528      3.90593      3.89729      3.88931
      3.88193      3.87511      3.86882      3.86300      3.85763      3.85267
      3.84810      3.84387      3.83998      3.83638      3.83306      3.82999
      3.82717      3.82456      3.82216      3.81994      3.81789      3.81600
      3.81426      3.81266      3.81118      3.80981      3.80856
      6.33930      6.33455      6.32938      6.32376      6.31763      6.31093
      6.30361      6.29559      6.28681      6.27718      6.26661      6.25500
      6.24225      6.22824      6.21284      6.19591      6.17732      6.15690
      6.13450      6.10995      6.08308      6.05371      6.02176      5.98712
      5.94968      5.90936      5.86609      5.81987      5.77071      5.71869
      5.66392      5.60658      5.54689      5.48509      5.42157      5.35658
      5.29061      5.22397      5.15705      5.09037      5.02419      4.95888
      4.89489      4.83239      4.77164      4.71292      4.65639      4.60214
      4.55025      4.50079      4.45386      4.40938      4.36732      4.32766
      4.29033      4.25526      4.22238      4.19160      4.16281      4.13592
      4.11084      4.08745      4.06567      4.04541      4.02658      4.00908
      3.99283      3.97775      3.96376      3.95079      3.93878      3.92765
      3.91735      3.90781      3.89898      3.89081      3.88326      3.87628
      3.86982      3.86386      3.85834      3.85325      3.84855      3.84420
      3.84019      3.83648      3.83306      3.82990      3.82699      3.82430
      3.82182      3.81953      3.81742      3.81547      3.81367      3.81201
      3.81048      3.80907      3.80777      3.80657      3.80546
      5.77509      5.77172      5.76805      5.76406      5.75970      5.75494
      5.74973      5.74403      5.73778      5.73092      5.72338      5.71510
      5.70599      5.69598      5.68496      5.67283      5.65950      5.64484
      5.62872      5.61103      5.59164      5.57039      5.54724      5.52208
      5.49481      5.46536      5.43366      5.39970      5.36345      5.32495
      5.28427      5.24150      5.19679      5.15031      5.10231      5.05298
      5.00265      4.95158      4.90005      4.84845      4.79698      4.74595
      4.69571      4.64641      4.59828      4.55155      4.50637      4.46283
      4.42102      4.38102      4.34293      4.30670      4.27235      4.23984
      4.20916      4.18026      4.15308      4.12759      4.10369      4.08133
      4.06041      4.04089      4.02267      4.00570      3.98989      3.97519
      3.96152      3.94881      3.93702      3.92608      3.91592      3.90651
      3.89779      3.88971      3.88223      3.87531      3.86890      3.86297
      3.85748      3.85241      3.84772      3.84339      3.83939      3.83569
      3.83227      3.82911      3.82620      3.82351      3.82102      3.81873
      3.81661      3.81466      3.81286      3.81120      3.80966      3.80824
      3.80694      3.80573      3.80462      3.80360      3.80265
      5.28815      5.28582      5.28328      5.28052      5.27750      5.27421
      5.27060      5.26665      5.26232      5.25756      5.25233      5.24658
      5.24025      5.23328      5.22561      5.21716      5.20786      5.19761
      5.18635      5.17395      5.16034      5.14542      5.12911      5.11136
      5.09207      5.07120      5.04867      5.02446      4.99854      4.97093
      4.94165      4.91076      4.87834      4.84450      4.80942      4.77320
      4.73610      4.69827      4.65994      4.62137      4.58273      4.54425
      4.50619      4.46868      4.43190      4.39603      4.36121      4.32752
      4.29505      4.26387      4.23407      4.20564      4.17858      4.15291
      4.12860      4.10565      4.08401      4.06366      4.04454      4.02661
      4.00981      3.99410      3.97941      3.96571      3.95292      3.94102
      3.92993      3.91962      3.91003      3.90113      3.89286      3.88519
      3.87807      3.87148      3.86536      3.85970      3.85446      3.84960
      3.84511      3.84096      3.83711      3.83356      3.83027      3.82724
      3.82443      3.82184      3.81945      3.81723      3.81519      3.81331
      3.81157      3.80996      3.80848      3.80711      3.80585      3.80468
      3.80360      3.80261      3.80170      3.80085      3.80008
      4.87810      4.87653      4.87484      4.87298      4.87096      4.86875
      4.86633      4.86368      4.86077      4.85757      4.85405      4.85018
      4.84592      4.84123      4.83605      4.83035      4.82407      4.81715
      4.80952      4.80112      4.79189      4.78174      4.77064      4.75854
      4.74536      4.73107      4.71561      4.69895      4.68108      4.66198
      4.64167      4.62017      4.59753      4.57382      4.54915      4.52358
      4.49728      4.47037      4.44298      4.41532      4.38748      4.35964
      4.33200      4.30464      4.27771      4.25134      4.22565      4.20070
      4.17656      4.15330      4.13099      4.10964      4.08927      4.06988
      4.05147      4.03404      4.01757      4.00204      3.98742      3.97368
      3.96079      3.94870      3.93739      3.92681      3.91693      3.90772
      3.89913      3.89113      3.88369      3.87677      3.87033      3.86436
      3.85881      3.85367      3.84889      3.84447      3.84037      3.83658
      3.83306      3.82981      3.82680      3.82401      3.82144      3.81906
      3.81686      3.81482      3.81294      3.81121      3.80960      3.80812
      3.80676      3.80549      3.80433      3.80325      3.80226      3.80134
      3.80050      3.79972      3.79900      3.79834      3.79772
      4.54329      4.54229      4.54119      4.54000      4.53869      4.53726
      4.53570      4.53399      4.53211      4.53004      4.52777      4.52526
      4.52250      4.51946      4.51611      4.51241      4.50834      4.50384
      4.49888      4.49341      4.48740      4.48078      4.47353      4.46561
      4.45697      4.44759      4.43742      4.42645      4.41464      4.40200
      4.38852      4.37421      4.35910      4.34323      4.32666      4.30944
      4.29167      4.27342      4.25477      4.23588      4.21680      4.19765
      4.17856      4.15960      4.14087      4.12247      4.10448      4.08695
      4.06993      4.05349      4.03767      4.02249      4.00795      3.99409
      3.98089      3.96836      3.95650      3.94529      3.93472      3.92476
      3.91540      3.90661      3.89838      3.89066      3.88345      3.87671
      3.87042      3.86456      3.85910      3.85401      3.84928      3.84489
      3.84080      3.83701      3.83350      3.83023      3.82721      3.82440
      3.82181      3.81940      3.81717      3.81511      3.81321      3.81145
      3.80982      3.80831      3.80692      3.80563      3.80444      3.80334
      3.80233      3.80139      3.80053      3.79973      3.79899      3.79831
      3.79768      3.79710      3.79657      3.79608      3.79562
      4.28078      4.28016      4.27949      4.27875      4.27795      4.27707
      4.27611      4.27506      4.27390      4.27263      4.27123      4.26969
      4.26799      4.26612      4.26405      4.26177      4.25926      4.25648
      4.25342      4.25004      4.24631      4.24221      4.23772      4.23280
      4.22743      4.22159      4.21525      4.20839      4.20101      4.19308
      4.18461      4.17561      4.16608      4.15604      4.14553      4.13458
      4.12326      4.11159      4.09964      4.08749      4.07518      4.06279
      4.05041      4.03807      4.02585      4.01380      4.00199      3.99045
      3.97922      3.96833      3.95783      3.94773      3.93804      3.92877
      3.91993      3.91152      3.90354      3.89599      3.88886      3.88212
      3.87579      3.86983      3.86423      3.85899      3.85408      3.84948
      3.84519      3.84119      3.83746      3.83398      3.83074      3.82773
      3.82493      3.82233      3.81991      3.81767      3.81559      3.81366
      3.81188      3.81022      3.80869      3.80727      3.80596      3.80474
      3.80362      3.80258      3.80162      3.80073      3.79991      3.79916
      3.79846      3.79781      3.79721      3.79666      3.79615      3.79568
      3.79525      3.79485      3.79448      3.79414      3.79383
      4.08578      4.08542      4.08503      4.08461      4.08415      4.08364
      4.08309      4.08249      4.08182      4.08109      4.08028      4.07939
      4.07841      4.07733      4.07614      4.07482      4.07337      4.07177
      4.07000      4.06804      4.06589      4.06351      4.06090      4.05805
      4.05493      4.05154      4.04785      4.04385      4.03954      4.03491
      4.02996      4.02468      4.01908      4.01318      4.00699      4.00052
      3.99381      3.98689      3.97979      3.97255      3.96520      3.95779
      3.95036      3.94294      3.93557      3.92829      3.92114      3.91413
      3.90730      3.90067      3.89425      3.88807      3.88213      3.87644
      3.87100      3.86582      3.86089      3.85622      3.85180      3.84763
      3.84370      3.83999      3.83651      3.83325      3.83019      3.82732
      3.82464      3.82214      3.81980      3.81763      3.81560      3.81371
      3.81195      3.81032      3.80881      3.80740      3.80609      3.80488
      3.80376      3.80272      3.80175      3.80086      3.80003      3.79927
      3.79856      3.79791      3.79730      3.79674      3.79623      3.79575
      3.79531      3.79490      3.79452      3.79418      3.79385      3.79356
      3.79328      3.79303      3.79280      3.79258      3.79239
      3.95115      3.95096      3.95076      3.95053      3.95029      3.95002
      3.94973      3.94941      3.94906      3.94867      3.94825      3.94778
      3.94726      3.94669      3.94606      3.94537      3.94460      3.94375
      3.94282      3.94178      3.94064      3.93939      3.93801      3.93649
      3.93484      3.93304      3.93108      3.92895      3.92666      3.92419
      3.92155      3.91873      3.91574      3.91258      3.90926      3.90579
      3.90219      3.89846      3.89463      3.89072      3.88675      3.88273
      3.87870      3.87467      3.87065      3.86668      3.86278      3.85894
      3.85520      3.85156      3.84803      3.84463      3.84135      3.83821
      3.83520      3.83233      3.82961      3.82702      3.82456      3.82224
      3.82006      3.81799      3.81605      3.81423      3.81252      3.81092
      3.80943      3.80803      3.80672      3.80550      3.80437      3.80331
      3.80233      3.80141      3.80056      3.79977      3.79904      3.79836
      3.79773      3.79714      3.79660      3.79610      3.79563      3.79520
      3.79481      3.79444      3.79410      3.79378      3.79349      3.79322
      3.79297      3.79275      3.79253      3.79234      3.79216      3.79199
      3.79184      3.79169      3.79156      3.79144      3.79133
      3.86701      3.86693      3.86683      3.86673      3.86661      3.86649
      3.86635      3.86620      3.86604      3.86586      3.86566      3.86544
      3.86520      3.86493      3.86463      3.86431      3.86395      3.86355
      3.86311      3.86263      3.86209      3.86150      3.86085      3.86014
      3.85937      3.85852      3.85760      3.85660      3.85552      3.85436
      3.85311      3.85179      3.85037      3.84888      3.84731      3.84567
      3.84396      3.84220      3.84038      3.83852      3.83663      3.83472
      3.83280      3.83087      3.82895      3.82706      3.82519      3.82335
      3.82155      3.81981      3.81811      3.81647      3.81490      3.81338
      3.81193      3.81055      3.80923      3.80798      3.80679      3.80567
      3.80461      3.80361      3.80267      3.80179      3.80096      3.80018
      3.79945      3.79877      3.79814      3.79755      3.79700      3.79648
      3.79600      3.79556      3.79514      3.79476      3.79440      3.79407
      3.79376      3.79348      3.79321      3.79297      3.79274      3.79253
      3.79234      3.79216      3.79199      3.79184      3.79170      3.79157
      3.79144      3.79133      3.79123      3.79113      3.79105      3.79096
      3.79089      3.79082      3.79076      3.79070      3.79064
